Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	2727A	6231	30652	4386A	46243	30652	6	-2	2	639	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727A	6231	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727A	6231	30652	4370A	6131	30652	6	-2	2	694	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727A	6231	30652	4371A	26131	30652	6	-2	2	649	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727A	6231	30652	4372A	46131	30652	6	-2	2	643	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2613A	6096	30652	6	-2	2	673	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2613B	26096	30652	6	-2	2	718	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2614A	6097	30652	6	-2	2	685	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2615A	6098	30652	6	-2	2	695	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2721C	46225	30652	6	-2	2	699	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2722C	46226	30652	6	-2	2	661	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2726A	6230	30652	6	-2	2	647	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2726B	26230	30652	6	-2	2	683	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2727C	46231	30652	6	-2	2	1004	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2728A	6233	30652	6	-2	2	671	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2728C	46233	30652	6	-2	2	688	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2743C	46248	30652	6	-2	2	1013	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	4179A	2280	30652	6	-2	2	1008	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727B	26231	30652	4179B	22280	30652	6	-2	2	1016	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2721C	46225	30652	6	-2	2	699	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2726A	6230	30652	6	-2	2	647	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2726B	26230	30652	6	-2	2	683	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2727B	26231	30652	6	-2	2	1001	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2735A	6240	30652	6	-2	2	709	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2735C	46240	30652	6	-2	2	637	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	2736C	46241	30652	6	-2	2	1021	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	4179A	2280	30652	6	-2	2	1008	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	4179B	22280	30652	6	-2	2	1016	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	4370A	6131	30652	6	-2	2	694	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	4371A	26131	30652	6	-2	2	649	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2727C	46231	30652	4372A	46131	30652	6	-2	2	643	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2716B	26220	30652	6	-2	2	685	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2719C	46223	30652	6	-2	2	706	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2720B	26224	30652	6	-2	2	712	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2720C	46224	30652	6	-2	2	665	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2721C	46225	30652	6	-2	2	699	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2722C	46226	30652	6	-2	2	661	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2727B	26231	30652	6	-2	2	1001	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2728C	46233	30652	6	-2	2	688	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2735B	26240	30652	6	-2	2	641	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2735C	46240	30652	6	-2	2	637	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	4179A	2280	30652	6	-2	2	1008	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728A	6233	30652	4372A	46131	30652	6	-2	2	643	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2716B	26220	30652	6	-2	2	685	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2717C	46221	30652	6	-2	2	701	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2720C	46224	30652	6	-2	2	665	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2721C	46225	30652	6	-2	2	699	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2722B	26226	30652	6	-2	2	638	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2722C	46226	30652	6	-2	2	661	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2728A	6233	30652	6	-2	2	671	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2728C	46233	30652	6	-2	2	688	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2729A	6234	30652	6	-2	2	644	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2729C	46234	30652	6	-2	2	669	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2731A	6236	30652	6	-2	2	646	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2731C	46236	30652	6	-2	2	705	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728B	26233	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2614A	6097	30652	6	-2	2	685	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2615A	6098	30652	6	-2	2	695	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2721C	46225	30652	6	-2	2	699	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2722C	46226	30652	6	-2	2	661	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2727B	26231	30652	6	-2	2	1001	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2728A	6233	30652	6	-2	2	671	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2731C	46236	30652	6	-2	2	705	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2735C	46240	30652	6	-2	2	637	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	4179A	2280	30652	6	-2	2	1008	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2728C	46233	30652	4179B	22280	30652	6	-2	2	1016	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2719C	46223	30652	6	-2	2	706	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2729C	46234	30652	6	-2	2	669	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2732A	6237	30652	6	-2	2	710	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2747A	6252	30652	6	-2	2	655	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729A	6234	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2719C	46223	30652	6	-2	2	706	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2720C	46224	30652	6	-2	2	665	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2728A	6233	30652	6	-2	2	671	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2729A	6234	30652	6	-2	2	644	2	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2729C	46234	30652	6	-2	2	669	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2732A	6237	30652	6	-2	2	710	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2747A	6252	30652	6	-2	2	655	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729B	26234	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2716B	26220	30652	6	-2	2	685	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2719A	6223	30652	6	-2	2	696	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2719B	26223	30652	6	-2	2	663	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2719C	46223	30652	6	-2	2	706	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2720B	26224	30652	6	-2	2	712	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2720C	46224	30652	6	-2	2	665	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2721B	26225	30652	6	-2	2	681	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2727A	6231	30652	6	-2	2	1018	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2729A	6234	30652	6	-2	2	644	2	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2732A	6237	30652	6	-2	2	710	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	4386A	46243	30652	6	-2	2	639	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2729C	46234	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2722B	26226	30652	6	-2	2	638	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2731B	26236	30652	6	-2	2	659	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2731C	46236	30652	6	-2	2	705	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2732C	46237	30652	6	-2	2	665	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2747B	26252	30652	6	-2	2	696	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731A	6236	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2722B	26226	30652	6	-2	2	638	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2731A	6236	30652	6	-2	2	646	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2731C	46236	30652	6	-2	2	705	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2732C	46237	30652	6	-2	2	665	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731B	26236	30652	2743A	6248	30652	6	-2	2	1016	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2722A	6226	30652	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2722B	26226	30652	6	-2	2	638	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2728C	46233	30652	6	-2	2	688	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2731A	6236	30652	6	-2	2	646	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2731B	26236	30652	6	-2	2	659	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2743A	6248	30652	6	-2	2	1016	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2743C	46248	30652	6	-2	2	1013	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2747B	26252	30652	6	-2	2	696	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2731C	46236	30652	2752C	46257	30652	6	-2	2	1008	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2718B	26222	30652	6	-2	2	685	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2719A	6223	30652	6	-2	2	696	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2719B	26223	30652	6	-2	2	663	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2719C	46223	30652	6	-2	2	706	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2729A	6234	30652	6	-2	2	644	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2729C	46234	30652	6	-2	2	669	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2732B	26237	30652	6	-2	2	708	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2732C	46237	30652	6	-2	2	665	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652		46246	30652	6	-2	2	718	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2744A	6249	30652	6	-2	2	1021	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2744B	26249	30652	6	-2	2	1012	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2747A	6252	30652	6	-2	2	655	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2732A	6237	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	0	1	3	0	10	63	0	0	0
